Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1991","1991","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1992","1992","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1993","1993","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1994","1994","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1995","1995","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1996","1996","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1997","1997","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1998","1998","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","1999","1999","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2000","2000","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2001","2001","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2002","2002","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2003","2003","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2004","2004","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1991","1991","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1992","1992","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1993","1993","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1994","1994","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1995","1995","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1996","1996","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1997","1997","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1998","1998","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","1999","1999","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2000","2000","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2001","2001","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2002","2002","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2003","2003","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2004","2004","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2005","2005","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2006","2006","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2007","2007","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2008","2008","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2009","2009","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2010","2010","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2011","2011","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2012","2012","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2013","2013","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01","Meat of cattle with the bone, fresh or chilled","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1991","1991","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1992","1992","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1993","1993","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1994","1994","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1995","1995","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1996","1996","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1997","1997","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1998","1998","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1999","1999","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2000","2000","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2001","2001","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2002","2002","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2003","2003","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2004","2004","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5530","Producer Price (LCU/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1991","1991","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1992","1992","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1993","1993","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1994","1994","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1995","1995","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1996","1996","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1997","1997","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1998","1998","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1999","1999","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2000","2000","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2001","2001","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2002","2002","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2003","2003","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2004","2004","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5531","Producer Price (SLC/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1991","1991","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1992","1992","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1993","1993","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1994","1994","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1995","1995","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1996","1996","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1997","1997","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1998","1998","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1999","1999","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2000","2000","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2001","2001","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2002","2002","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2003","2003","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2004","2004","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2005","2005","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2006","2006","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2007","2007","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2008","2008","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2009","2009","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2010","2010","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2011","2011","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2012","2012","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2013","2013","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2014","2014","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2015","2015","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2016","2016","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2017","2017","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2018","2018","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2019","2019","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2020","2020","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5532","Producer Price (USD/tonne)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","2021","2021","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1991","1991","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1992","1992","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1993","1993","7021","Annual value","","","",""
"PP","Producer Prices","430","Liberia","5539","Producer Price Index (2014-2016 = 100)","21111.01b","Meat of cattle with the bone, fresh or chilled (biological)","1994","1994","7021","Annual value","","","",""
