Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2002,2002,Head,6992200.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2003,2003,Head,6999500.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2004,2004,Head,7015600.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2005,2005,Head,6991800.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2006,2006,Head,6977800.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2007,2007,Head,6890900.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2008,2008,Head,6902100.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2009,2009,Head,6890700.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2010,2010,Head,6606600.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2011,2011,Head,6493000.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2012,2012,Head,6754100.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2013,2013,Head,6902600.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2014,2014,Head,6926100.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2015,2015,Head,6963500.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2016,2016,Head,7221200.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2017,2017,Head,7363498.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2018,2018,Head,6593490.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2019,2019,Head,6559650.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2020,2020,Head,6529440.0,A,Official figure
QCL,Crops and livestock products,372,Ireland,5111,Stocks,2111,Cattle,2021,2021,Head,6649310.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1961,1961,Head,226400.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1962,1962,Head,234700.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1963,1963,Head,242600.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1964,1964,Head,215800.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1965,1965,Head,217100.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1966,1966,Head,202100.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1967,1967,Head,209400.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1968,1968,Head,224700.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1969,1969,Head,232400.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1970,1970,Head,240400.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1971,1971,Head,233500.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1972,1972,Head,239200.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1973,1973,Head,260200.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1974,1974,Head,279700.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1975,1975,Head,300000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1976,1976,Head,305400.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1977,1977,Head,307800.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1978,1978,Head,308900.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1979,1979,Head,302500.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1980,1980,Head,304200.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1981,1981,Head,291100.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1982,1982,Head,298300.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1983,1983,Head,305900.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1984,1984,Head,308500.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1985,1985,Head,312000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1986,1986,Head,316000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1987,1987,Head,325000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1988,1988,Head,345000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1989,1989,Head,348100.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1990,1990,Head,342100.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1991,1991,Head,331000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1992,1992,Head,349100.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1993,1993,Head,366100.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1994,1994,Head,387250.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1995,1995,Head,391355.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1996,1996,Head,391000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1997,1997,Head,380000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1998,1998,Head,388000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,1999,1999,Head,395000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2000,2000,Head,395000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2001,2001,Head,390000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2002,2002,Head,355000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2003,2003,Head,360000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2004,2004,Head,350000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2005,2005,Head,357000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2006,2006,Head,406000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2007,2007,Head,394000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2008,2008,Head,416000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2009,2009,Head,400000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2010,2010,Head,430000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2011,2011,Head,432000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2012,2012,Head,435000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2013,2013,Head,465000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2014,2014,Head,461000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2015,2015,Head,500000.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2016,2016,Head,506700.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2017,2017,Head,509100.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2018,2018,Head,546200.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2019,2019,Head,552640.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2020,2020,Head,525900.0,A,Official figure
QCL,Crops and livestock products,376,Israel,5111,Stocks,2111,Cattle,2021,2021,Head,530000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1961,1961,Head,9826800.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1962,1962,Head,9519980.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1963,1963,Head,9152010.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1964,1964,Head,8608200.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1965,1965,Head,9182600.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1966,1966,Head,9386000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1967,1967,Head,9503000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1968,1968,Head,9538900.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1969,1969,Head,10024000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1970,1970,Head,9563000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1971,1971,Head,8721290.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1972,1972,Head,8611200.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1973,1973,Head,8737800.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1974,1974,Head,8407500.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1975,1975,Head,8153400.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1976,1976,Head,8446200.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1977,1977,Head,8736900.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1978,1978,Head,8487300.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1979,1979,Head,8638800.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1980,1980,Head,8719300.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1981,1981,Head,8733600.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1982,1982,Head,8796900.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1983,1983,Head,7550000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1984,1984,Head,9112700.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1985,1985,Head,9106000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1986,1986,Head,8907800.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1987,1987,Head,8819000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1988,1988,Head,8793500.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1989,1989,Head,8736800.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1990,1990,Head,8745900.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1991,1991,Head,8140000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1992,1992,Head,8004000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1993,1993,Head,7600300.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1994,1994,Head,7458900.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1995,1995,Head,7163600.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1996,1996,Head,7265100.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1997,1997,Head,7162500.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1998,1998,Head,7166000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,1999,1999,Head,7129000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2000,2000,Head,7162000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2001,2001,Head,6050000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2002,2002,Head,6739000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2003,2003,Head,6504703.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2004,2004,Head,6504000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2005,2005,Head,6304000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2006,2006,Head,6255000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2007,2007,Head,6117000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2008,2008,Head,6283000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2009,2009,Head,6179000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2010,2010,Head,6103000.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2011,2011,Head,5832457.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2012,2012,Head,6091471.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2013,2013,Head,5846672.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2014,2014,Head,5756072.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2015,2015,Head,5781348.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2016,2016,Head,5929767.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2017,2017,Head,5949393.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2018,2018,Head,6311160.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2019,2019,Head,6377230.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2020,2020,Head,6400040.0,A,Official figure
QCL,Crops and livestock products,380,Italy,5111,Stocks,2111,Cattle,2021,2021,Head,6280280.0,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1961,1961,Head,240000.0,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1962,1962,Head,240000.0,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1963,1963,Head,240000.0,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1964,1964,Head,240000.0,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1965,1965,Head,240000.0,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1966,1966,Head,240000.0,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1967,1967,Head,240000.0,A,Official figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1968,1968,Head,240000.0,T,Unofficial figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1969,1969,Head,250000.0,T,Unofficial figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1970,1970,Head,270000.0,T,Unofficial figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1971,1971,Head,270000.0,T,Unofficial figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1972,1972,Head,270000.0,T,Unofficial figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1973,1973,Head,272000.0,T,Unofficial figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1974,1974,Head,274000.0,T,Unofficial figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1975,1975,Head,276000.0,T,Unofficial figure
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1976,1976,Head,280000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1977,1977,Head,282000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1978,1978,Head,270000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1979,1979,Head,273000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1980,1980,Head,290000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1981,1981,Head,275000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1982,1982,Head,300000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1983,1983,Head,340000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1984,1984,Head,360000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1985,1985,Head,330000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1986,1986,Head,370000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1987,1987,Head,370000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1988,1988,Head,350000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1989,1989,Head,345000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1990,1990,Head,380000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1991,1991,Head,420000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1992,1992,Head,460000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1993,1993,Head,460000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1994,1994,Head,440000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1995,1995,Head,450000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1996,1996,Head,420000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1997,1997,Head,400000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1998,1998,Head,400000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,1999,1999,Head,400000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2000,2000,Head,400000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2001,2001,Head,400000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2002,2002,Head,400000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2003,2003,Head,430000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2004,2004,Head,385000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2005,2005,Head,360000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2006,2006,Head,210000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2007,2007,Head,185000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2008,2008,Head,176000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2009,2009,Head,168000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2010,2010,Head,170000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2011,2011,Head,170000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2012,2012,Head,172000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2013,2013,Head,170000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2014,2014,Head,168000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2015,2015,Head,159100.0,I,Imputed value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2016,2016,Head,160000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2017,2017,Head,160000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2018,2018,Head,160000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2019,2019,Head,160000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2020,2020,Head,160000.0,E,Estimated value
QCL,Crops and livestock products,388,Jamaica,5111,Stocks,2111,Cattle,2021,2021,Head,158357.0,I,Imputed value
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1961,1961,Head,3225000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1962,1962,Head,3351000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1963,1963,Head,3500000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1964,1964,Head,3465000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1965,1965,Head,3193000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1966,1966,Head,2907000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1967,1967,Head,2952000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1968,1968,Head,3183000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1969,1969,Head,3487000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1970,1970,Head,3622000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1971,1971,Head,3644000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1972,1972,Head,3596000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1973,1973,Head,3597000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1974,1974,Head,3650000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1975,1975,Head,3644000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1976,1976,Head,3723000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1977,1977,Head,3875000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1978,1978,Head,4009000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1979,1979,Head,4150000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1980,1980,Head,4248000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1981,1981,Head,4385000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1982,1982,Head,4485000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1983,1983,Head,4590000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1984,1984,Head,4682000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1985,1985,Head,4698000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1986,1986,Head,4742000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1987,1987,Head,4694000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1988,1988,Head,4667000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1989,1989,Head,4682000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1990,1990,Head,4760000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1991,1991,Head,4873000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1992,1992,Head,4980000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1993,1993,Head,5024000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1994,1994,Head,4989000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1995,1995,Head,4916000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1996,1996,Head,4828000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1997,1997,Head,4750000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1998,1998,Head,4708000.0,A,Official figure
QCL,Crops and livestock products,392,Japan,5111,Stocks,2111,Cattle,1999,1999,Head,4658000.0,A,Official figure
