Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
LC,Land Cover,484,Mexico,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,3364.5726,E,Estimated value
LC,Land Cover,484,Mexico,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,3338.1135,E,Estimated value
LC,Land Cover,484,Mexico,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,45754.9513,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,46381.8963,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,47196.234,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,47931.689,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,48647.786,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,49638.8737,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,49726.7807,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,49645.2619,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,48273.1208,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,47465.1756,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,46464.9091,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,46356.7555,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,46802.6359,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,46860.3705,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,46723.0404,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,46755.0203,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,45721.0395,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,44973.4349,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,44419.1089,E,Estimated value
LC,Land Cover,484,Mexico,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,44622.4679,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,17509.2105,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,17509.9063,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,17510.5169,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,17507.4548,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,17501.7907,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,17499.2375,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,17522.3431,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,17710.628,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,17724.8173,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,17795.6674,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,17826.6152,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,17831.6825,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,17846.2176,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,17851.7792,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,17860.7606,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,17866.1453,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,17899.51,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,17913.9889,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,17918.4157,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,17933.7476,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,17945.0457,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,17948.2174,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,17948.1275,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,17947.452,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,17987.1914,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,17993.1166,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,18017.8882,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,18064.8625,E,Estimated value
LC,Land Cover,484,Mexico,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,18083.3926,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,0.1503,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,0.0859,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,0.0859,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,0.0859,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,0.0429,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,0.0429,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,0.0429,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,0.0859,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,0.0859,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,0.1288,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,0.1073,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,0.8963,E,Estimated value
LC,Land Cover,583,Micronesia (Federated States of),5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,0.9022,E,Estimated value
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,1994,1994,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,1995,1995,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,1996,1996,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,1997,1997,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,1998,1998,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,1999,1999,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2000,2000,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2001,2001,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2002,2002,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2003,2003,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2004,2004,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2005,2005,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2006,2006,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2007,2007,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2008,2008,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2009,2009,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2010,2010,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2011,2011,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2012,2012,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2013,2013,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2014,2014,,,,
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5006,Area from CGLS,6983,Grassland,2020,2020,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,1992,1992,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,1993,1993,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,1994,1994,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,1995,1995,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,1996,1996,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,1997,1997,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,1998,1998,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,1999,1999,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2000,2000,,,,
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2001,2001,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2002,2002,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2003,2003,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2004,2004,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2005,2005,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2006,2006,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2007,2007,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2008,2008,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2009,2009,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2010,2010,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2011,2011,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2012,2012,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2013,2013,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2014,2014,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5007,Area from MODIS,6983,Grassland,2020,2020,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,1992,1992,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,1993,1993,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,1994,1994,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,1995,1995,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,1996,1996,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,1997,1997,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,1998,1998,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,1999,1999,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2000,2000,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2001,2001,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2002,2002,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2003,2003,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2004,2004,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2005,2005,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2006,2006,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2007,2007,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2008,2008,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2009,2009,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2010,2010,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2011,2011,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2012,2012,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2013,2013,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2014,2014,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2015,2015,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2016,2016,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2017,2017,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2018,2018,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2019,2019,1000 ha,0.0,E,Estimated value
LC,Land Cover,488,Midway Island,5008,Area from CCI_LC,6983,Grassland,2020,2020,1000 ha,0.0,E,Estimated value
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,1992,1992,,,,
LC,Land Cover,492,Monaco,5006,Area from CGLS,6983,Grassland,1993,1993,,,,
